Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
15	2016	666	4401	"Barnidge, Gary"	TE	Browns	0	Bills	7004	13.4	9.5	4.5	4500
14	2016	637	4401	"Barnidge, Gary"	TE	Browns	1	Bengals	7007	16.2	10.1	4.2	4500
12	2016	588	4401	"Barnidge, Gary"	TE	Browns	1	Giants	7020	10.5	6	1.6	4800
11	2016	561	4401	"Barnidge, Gary"	TE	Browns	1	Steelers	7024	10.3	4.9	9.3	4700
10	2016	515	4401	"Barnidge, Gary"	TE	Browns	0	Ravens	7003	6.2	3.8	1.3	4900
9	2016	1004	4401	"Barnidge, Gary"	TE	Browns	1	Cowboys	7009	12.2	7.3	3.8	5200
8	2016	990	4401	"Barnidge, Gary"	TE	Browns	1	Jets	7021	11.1	6.8	5.7	5000
7	2016	948	4401	"Barnidge, Gary"	TE	Browns	0	Bengals	7007	12.4	11.2	9.6	5200
6	2016	940	4401	"Barnidge, Gary"	TE	Browns	0	Titans	7030	10.3	6.7	7.4	5300
5	2016	900	4401	"Barnidge, Gary"	TE	Browns	1	Patriots	7018	9.1	5.1	10.1	5700
4	2016	883	4401	"Barnidge, Gary"	TE	Browns	0	Redskins	7031	11	5.9	9.2	5900
3	2016	838	4401	"Barnidge, Gary"	TE	Browns	0	Dolphins	7016	9.6	6.1	11.1	5800
2	2016	793	4401	"Barnidge, Gary"	TE	Browns	1	Ravens	7003	7.1	3.8	5.7	6000
1	2016	749	4401	"Barnidge, Gary"	TE	Browns	0	Eagles	7023	12.5	8.7	0	6300
17	2015	272	4401	"Barnidge, Gary"	TE	Browns	1	Steelers	7024	7.9	4.6	10.6	6300
16	2015	199	4401	"Barnidge, Gary"	TE	Browns	0	Chiefs	7015	8.5	5.2	6.2	6400
15	2015	180	4401	"Barnidge, Gary"	TE	Browns	0	Seahawks	7028	8.4	6.6	10.4	6400
14	2015	147	4401	"Barnidge, Gary"	TE	Browns	1	49ers	7027	6.5	3.4	16.9	6200
13	2015	95	4401	"Barnidge, Gary"	TE	Browns	1	Bengals	7007	11.7	4.4	8.4	6100
12	2015	59	4401	"Barnidge, Gary"	TE	Browns	1	Ravens	7003	11.2	7.8	12.6	6500
10	2015	22	4401	"Barnidge, Gary"	TE	Browns	0	Steelers	7024	11.5	10.1	15.5	6100
9	2015	491	4401	"Barnidge, Gary"	TE	Browns	0	Bengals	7007	11.7	4.9	4.5	6600
8	2015	459	4401	"Barnidge, Gary"	TE	Browns	1	Cardinals	7001	6.6	3.7	14.8	6300
7	2015	451	4401	"Barnidge, Gary"	TE	Browns	0	Rams	7025	7.6	4	13.1	5900
6	2015	411	4401	"Barnidge, Gary"	TE	Browns	1	Broncos	7010	6.9	4	17.4	5700
5	2015	377	4401	"Barnidge, Gary"	TE	Browns	0	Ravens	7003	5.2	4.2	23.9	5400
4	2015	369	4401	"Barnidge, Gary"	TE	Browns	0	Chargers	7026	8.3	6.6	16.5	5000
3	2015	334	4401	"Barnidge, Gary"	TE	Browns	1	Raiders	7022	16.2	7.2	19.5	4500
2	2015	310	4401	"Barnidge, Gary"	TE	Browns	1	Titans	7030	13.6	10.2	2.2	4500
1	2015	237	4401	"Barnidge, Gary"	TE	Browns	0	Jets	7021	10.7	4.7	5.3	4500
8	2016	979	4403	"Davis, Kellen"	TE	Jets	0	Browns	7008	17.9	12.6	0	4500
7	2016	945	4403	"Davis, Kellen"	TE	Jets	1	Ravens	7003	7	2.7	0	4500
6	2016	913	4403	"Davis, Kellen"	TE	Jets	0	Cardinals	7001	6	5.3	0	4500
5	2016	905	4403	"Davis, Kellen"	TE	Jets	0	Steelers	7024	9.3	3.5	0	4500
4	2016	880	4403	"Davis, Kellen"	TE	Jets	1	Seahawks	7028	5.6	3.4	0	4500
3	2016	837	4403	"Davis, Kellen"	TE	Jets	0	Chiefs	7015	7.9	3.3	0	4500
2	2016	794	4403	"Davis, Kellen"	TE	Jets	0	Bills	7004	9.7	7.8	0	4600
1	2016	733	4403	"Davis, Kellen"	TE	Jets	1	Bengals	7007	10	1.6	0	4600
17	2015	252	4403	"Davis, Kellen"	TE	Jets	0	Bills	7004	12	6.7	0	4500
16	2015	202	4403	"Davis, Kellen"	TE	Jets	1	Patriots	7018	9.7	7.3	0	4500
15	2015	161	4403	"Davis, Kellen"	TE	Jets	0	Cowboys	7009	7.3	1.6	1.4	4500
14	2015	150	4403	"Davis, Kellen"	TE	Jets	1	Titans	7030	13.1	7.8	0	4500
13	2015	108	4403	"Davis, Kellen"	TE	Jets	0	Giants	7020	14.6	9.2	1.3	4500
12	2015	72	4403	"Davis, Kellen"	TE	Jets	1	Dolphins	7016	11.7	9.8	0	4500
11	2015	56	4403	"Davis, Kellen"	TE	Jets	0	Texans	7032	7.2	6.2	0	4500
10	2015	3	4403	"Davis, Kellen"	TE	Jets	1	Bills	7004	5.7	2.8	0	4500
9	2015	497	4403	"Davis, Kellen"	TE	Jets	1	Jaguars	7014	10.9	6.5	0	4500
8	2015	478	4403	"Davis, Kellen"	TE	Jets	0	Raiders	7022	18.1	8.7	6.6	4500
7	2015	444	4403	"Davis, Kellen"	TE	Jets	0	Patriots	7018	9.3	2.8	0	4500
6	2015	429	4403	"Davis, Kellen"	TE	Jets	1	Redskins	7031	9.7	1.8	0	4500
4	2015	360	4403	"Davis, Kellen"	TE	Jets	0	Dolphins	7016	13.2	6.9	0	4500
3	2015	335	4403	"Davis, Kellen"	TE	Jets	1	Eagles	7023	5.9	3.8	0	4500
2	2015	293	4403	"Davis, Kellen"	TE	Jets	0	Colts	7013	11.3	8.3	0	4500
1	2015	224	4403	"Davis, Kellen"	TE	Jets	1	Browns	7008	6.4	3.4	0	4500
6	2017	1192	4407	"Bennett, Martellus"	TE	Packers	0	Vikings	7017	10.3	4.3	3.2	5500
5	2017	1158	4407	"Bennett, Martellus"	TE	Packers	0	Cowboys	7009	14.8	11.6	6.8	5300
4	2017	1124	4407	"Bennett, Martellus"	TE	Packers	1	Bears	7006	11.2	8.2	6.9	5800
3	2017	1093	4407	"Bennett, Martellus"	TE	Packers	1	Bengals	7007	11.4	7.6	2.7	5600
2	2017	1056	4407	"Bennett, Martellus"	TE	Packers	0	Falcons	7002	10.7	5.7	7.2	5800
1	2017	1051	4407	"Bennett, Martellus"	TE	Packers	1	Seahawks	7028	5.4	2.2	5.8	5700
17	2016	774	4407	"Bennett, Martellus"	TE	Patriots	0	Dolphins	7016	13.8	10.1	10.8	5800
16	2016	715	4407	"Bennett, Martellus"	TE	Patriots	1	Jets	7021	12.8	11.3	8.9	5300
15	2016	672	4407	"Bennett, Martellus"	TE	Patriots	0	Broncos	7010	8.7	4.9	4.5	5500
14	2016	633	4407	"Bennett, Martellus"	TE	Patriots	1	Ravens	7003	7.9	4.7	15	5600
13	2016	624	4407	"Bennett, Martellus"	TE	Patriots	1	Rams	7025	7.1	7.4	1.4	5100
12	2016	589	4407	"Bennett, Martellus"	TE	Patriots	0	Jets	7021	7.6	5.4	4.1	5500
11	2016	563	4407	"Bennett, Martellus"	TE	Patriots	0	49ers	7027	7.1	3.9	1.9	5200
10	2016	536	4407	"Bennett, Martellus"	TE	Patriots	1	Seahawks	7028	6.6	5.4	13.7	5300
8	2016	975	4407	"Bennett, Martellus"	TE	Patriots	0	Bills	7004	4.6	4.8	5.5	5400
7	2016	964	4407	"Bennett, Martellus"	TE	Patriots	0	Steelers	7024	9.9	3.2	1	5800
6	2016	919	4407	"Bennett, Martellus"	TE	Patriots	1	Bengals	7007	8.2	6.3	7.3	6600
5	2016	892	4407	"Bennett, Martellus"	TE	Patriots	0	Browns	7008	13.9	5.9	27.7	6300
4	2016	858	4407	"Bennett, Martellus"	TE	Patriots	1	Bills	7004	6.5	8	13.4	6300
3	2016	854	4407	"Bennett, Martellus"	TE	Patriots	1	Texans	7032	8.8	5.4	2.6	6100
2	2016	806	4407	"Bennett, Martellus"	TE	Patriots	1	Dolphins	7016	7	4.2	19.9	5500
1	2016	727	4407	"Bennett, Martellus"	TE	Patriots	0	Cardinals	7001	15	8.1	2.9	5100
13	2015	115	4407	"Bennett, Martellus"	TE	Bears	1	49ers	7027	7.3	3.3	2.9	5200
11	2015	37	4407	"Bennett, Martellus"	TE	Bears	1	Broncos	7010	8.7	5.5	3.6	5200
10	2015	23	4407	"Bennett, Martellus"	TE	Bears	0	Rams	7025	6.3	4.5	3.3	5400
9	2015	508	4407	"Bennett, Martellus"	TE	Bears	0	Chargers	7026	9.4	4.9	15.7	5400
8	2015	473	4407	"Bennett, Martellus"	TE	Bears	1	Vikings	7017	11.5	5.2	4.7	5700
6	2015	412	4407	"Bennett, Martellus"	TE	Bears	0	Lions	7011	10.9	3.4	8.9	5800
5	2015	388	4407	"Bennett, Martellus"	TE	Bears	0	Chiefs	7015	9.5	5.3	5.2	5900
4	2015	365	4407	"Bennett, Martellus"	TE	Bears	1	Raiders	7022	18.4	5.7	19.8	5500
3	2015	340	4407	"Bennett, Martellus"	TE	Bears	0	Seahawks	7028	10.6	5.8	3.5	5600
2	2015	281	4407	"Bennett, Martellus"	TE	Bears	1	Cardinals	7001	10.7	9.1	6.8	6100
1	2015	228	4407	"Bennett, Martellus"	TE	Bears	1	Packers	7012	6.8	5.9	14	6200
8	2016	983	4411	"Tamme, Jacob"	TE	Falcons	1	Packers	7012	10.4	5.1	2.9	5300
7	2016	966	4411	"Tamme, Jacob"	TE	Falcons	1	Chargers	7026	8.8	6.7	8.2	5200
6	2016	939	4411	"Tamme, Jacob"	TE	Falcons	0	Seahawks	7028	3.9	3.1	2.6	5300
5	2016	894	4411	"Tamme, Jacob"	TE	Falcons	0	Broncos	7010	8.5	2.4	0.6	5400
4	2016	859	4411	"Tamme, Jacob"	TE	Falcons	1	Panthers	7005	11.3	5.5	7.3	5500
3	2016	841	4411	"Tamme, Jacob"	TE	Falcons	0	Saints	7019	9.3	5.6	4.3	5500
2	2016	812	4411	"Tamme, Jacob"	TE	Falcons	0	Raiders	7022	6.8	5.2	16	5100
1	2016	755	4411	"Tamme, Jacob"	TE	Falcons	1	Buccaneers	7029	8.4	3.5	8.1	5000
17	2015	267	4411	"Tamme, Jacob"	TE	Falcons	1	Saints	7019	13.4	5.4	8.1	4900
16	2015	189	4411	"Tamme, Jacob"	TE	Falcons	1	Panthers	7005	9.5	4.3	4.9	5000
15	2015	166	4411	"Tamme, Jacob"	TE	Falcons	0	Jaguars	7014	17.1	10.4	0	5100
14	2015	125	4411	"Tamme, Jacob"	TE	Falcons	0	Panthers	7005	11.6	4.3	4.6	5200
13	2015	117	4411	"Tamme, Jacob"	TE	Falcons	0	Buccaneers	7029	14.3	8	4.1	5200
12	2015	73	4411	"Tamme, Jacob"	TE	Falcons	1	Vikings	7017	10.9	7	9.4	5100
11	2015	40	4411	"Tamme, Jacob"	TE	Falcons	1	Colts	7013	14.8	6.3	2.1	5300
9	2015	509	4411	"Tamme, Jacob"	TE	Falcons	0	49ers	7027	10.3	4.9	9.1	5200
8	2015	484	4411	"Tamme, Jacob"	TE	Falcons	1	Buccaneers	7029	10	9	21.3	4800
7	2015	456	4411	"Tamme, Jacob"	TE	Falcons	0	Titans	7030	15.5	11.2	5.1	5100
6	2015	420	4411	"Tamme, Jacob"	TE	Falcons	0	Saints	7019	14.5	10.1	4.7	5100
5	2015	401	4411	"Tamme, Jacob"	TE	Falcons	1	Redskins	7031	10.9	4.5	13.4	4700
3	2015	321	4411	"Tamme, Jacob"	TE	Falcons	0	Cowboys	7009	10.5	5.2	1.3	4900
2	2015	300	4411	"Tamme, Jacob"	TE	Falcons	0	Giants	7020	12.8	9.1	9.7	4700
1	2015	239	4411	"Tamme, Jacob"	TE	Falcons	1	Eagles	7023	6.7	6.2	3.4	4900
17	2015	261	4424	"Stevens, Craig"	TE	Titans	0	Colts	7013	8.3	6	0	4500
16	2015	216	4424	"Stevens, Craig"	TE	Titans	1	Texans	7032	7.6	6.1	1.3	4500
15	2015	170	4424	"Stevens, Craig"	TE	Titans	0	Patriots	7018	7.2	3.6	1	4500
14	2015	141	4424	"Stevens, Craig"	TE	Titans	0	Jets	7021	5.2	2.7	0	4500
13	2015	102	4424	"Stevens, Craig"	TE	Titans	1	Jaguars	7014	13.9	9.8	8.1	4500
12	2015	78	4424	"Stevens, Craig"	TE	Titans	1	Raiders	7022	8.6	6.3	8.5	4500
11	2015	41	4424	"Stevens, Craig"	TE	Titans	0	Jaguars	7014	11.2	9.8	0	4500
10	2015	4	4424	"Stevens, Craig"	TE	Titans	1	Panthers	7005	11.7	6.1	0	4500
9	2015	501	4424	"Stevens, Craig"	TE	Titans	0	Saints	7019	13.2	10.1	3.5	4500
8	2015	486	4424	"Stevens, Craig"	TE	Titans	0	Texans	7032	6.7	6.1	1.4	4500
7	2015	432	4424	"Stevens, Craig"	TE	Titans	1	Falcons	7002	12.7	7.4	0	4500
6	2015	417	4424	"Stevens, Craig"	TE	Titans	1	Dolphins	7016	10.4	8.1	0	4500
5	2015	378	4424	"Stevens, Craig"	TE	Titans	1	Bills	7004	8.8	8.7	0.6	4500
3	2015	325	4424	"Stevens, Craig"	TE	Titans	1	Colts	7013	6.9	5.9	3.9	4500
2	2015	288	4424	"Stevens, Craig"	TE	Titans	0	Browns	7008	6	4	1.8	4500
1	2015	245	4424	"Stevens, Craig"	TE	Titans	0	Buccaneers	7029	9.6	4.1	0	4500
17	2016	770	4431	"Mulligan, Matthew"	TE	Lions	1	Packers	7012	8.2	5	0	4500
16	2016	703	4431	"Mulligan, Matthew"	TE	Lions	0	Cowboys	7009	14.3	11	1.3	4500
15	2016	682	4431	"Mulligan, Matthew"	TE	Lions	0	Giants	7020	13.6	7.1	0	4500
14	2016	636	4431	"Mulligan, Matthew"	TE	Lions	1	Bears	7006	8.3	6.7	0	4500
13	2015	120	4431	"Mulligan, Matthew"	TE	Bills	1	Texans	7032	7.6	6.2	0	4500
12	2015	71	4431	"Mulligan, Matthew"	TE	Bills	0	Chiefs	7015	4.7	3	0	4500
11	2015	45	4431	"Mulligan, Matthew"	TE	Bills	0	Patriots	7018	6.7	3	0	4500
2	2015	298	4431	"Mulligan, Matthew"	TE	Bills	1	Patriots	7018	10.8	2.1	0.7	
1	2015	229	4431	"Mulligan, Matthew"	TE	Bills	1	Colts	7013	10.2	9.2	0	4500
17	2016	760	4433	"Phillips, John"	TE	Saints	0	Falcons	7002	11.8	5.1	0	4500
16	2016	723	4433	"Phillips, John"	TE	Saints	1	Buccaneers	7029	7.7	3.5	2.5	4500
15	2016	663	4433	"Phillips, John"	TE	Saints	0	Cardinals	7001	5.2	2.6	1.4	4500
14	2016	659	4433	"Phillips, John"	TE	Saints	0	Buccaneers	7029	12.2	5.6	1.3	4500
13	2016	610	4433	"Phillips, John"	TE	Saints	1	Lions	7011	12.9	4.4	0	4500
12	2016	593	4433	"Phillips, John"	TE	Saints	1	Rams	7025	5.7	5.7	0	4500
11	2016	544	4433	"Phillips, John"	TE	Saints	0	Panthers	7005	15	10.8	0.5	4500
10	2016	521	4433	"Phillips, John"	TE	Saints	1	Broncos	7010	9.5	6	0	4500
8	2016	994	4433	"Phillips, John"	TE	Saints	1	Seahawks	7028	6.8	5.5	0	4500
7	2016	955	4433	"Phillips, John"	TE	Saints	0	Chiefs	7015	6.4	4.3	0	4600
6	2016	917	4433	"Phillips, John"	TE	Saints	1	Panthers	7005	12.3	5.7	4.6	4600
3	2016	824	4433	"Phillips, John"	TE	Saints	1	Falcons	7002	13.4	4	7.9	
16	2015	206	4433	"Phillips, John"	TE	Chargers	0	Raiders	7022	10.2	8.1	1.4	
14	2015	135	4433	"Phillips, John"	TE	Chargers	0	Chiefs	7015	5.9	5.4	0	4500
13	2015	98	4433	"Phillips, John"	TE	Chargers	1	Broncos	7010	14.1	9.5	1.3	4500
12	2015	70	4433	"Phillips, John"	TE	Chargers	0	Jaguars	7014	11.1	9.7	0	4500
11	2015	42	4433	"Phillips, John"	TE	Chargers	1	Chiefs	7015	5.7	3.1	0	4500
9	2015	490	4433	"Phillips, John"	TE	Chargers	1	Bears	7006	7.2	5.3	0	4500
8	2015	461	4433	"Phillips, John"	TE	Chargers	0	Ravens	7003	6.7	8.7	2.1	4500
7	2015	448	4433	"Phillips, John"	TE	Chargers	1	Raiders	7022	17.2	9	1	4500
6	2015	413	4433	"Phillips, John"	TE	Chargers	0	Packers	7012	8.9	4.3	0	4500
5	2015	394	4433	"Phillips, John"	TE	Chargers	1	Steelers	7024	10.7	11.7	0	4500
4	2015	352	4433	"Phillips, John"	TE	Chargers	1	Browns	7008	6.2	6.5	6.6	4500
3	2015	329	4433	"Phillips, John"	TE	Chargers	0	Vikings	7017	10	8.6	5.5	4500
2	2015	287	4433	"Phillips, John"	TE	Chargers	0	Bengals	7007	4.5	3.4	0	4500
1	2015	227	4433	"Phillips, John"	TE	Chargers	1	Lions	7011	10.9	9.5	0	4500
6	2017	1201	4437	"Cook, Jared"	TE	Raiders	1	Chargers	7026	5.3	4.5	2.4	5400
5	2017	1152	4437	"Cook, Jared"	TE	Raiders	1	Ravens	7003	13.2	8.9	2	5300
4	2017	1128	4437	"Cook, Jared"	TE	Raiders	0	Broncos	7010	14.8	13.2	6.1	5500
3	2017	1117	4437	"Cook, Jared"	TE	Raiders	0	Redskins	7031	13.8	7.3	12.3	5200
2	2017	1075	4437	"Cook, Jared"	TE	Raiders	1	Jets	7021	15.9	10	4.5	5100
1	2017	1052	4437	"Cook, Jared"	TE	Raiders	0	Titans	7030	6.2	3.8	8.1	4900
17	2016	769	4437	"Cook, Jared"	TE	Packers	0	Lions	7011	9.3	2.8	7.6	4800
16	2016	711	4437	"Cook, Jared"	TE	Packers	1	Vikings	7017	9.8	8.1	5.2	5000
15	2016	668	4437	"Cook, Jared"	TE	Packers	0	Bears	7006	9	6.1	11.5	4900
14	2016	658	4437	"Cook, Jared"	TE	Packers	1	Seahawks	7028	10	6.6	2	4800
13	2016	630	4437	"Cook, Jared"	TE	Packers	1	Texans	7032	10.3	7.1	3.4	4700
12	2016	591	4437	"Cook, Jared"	TE	Packers	0	Eagles	7023	9	3.9	1.2	4600
11	2016	567	4437	"Cook, Jared"	TE	Packers	0	Redskins	7031	12.5	7.6	17.5	4500
3	2016	833	4437	"Cook, Jared"	TE	Packers	1	Lions	7011	14.1	10.3	2	5000
2	2016	807	4437	"Cook, Jared"	TE	Packers	0	Vikings	7017	9.1	3.5	5.1	5100
1	2016	740	4437	"Cook, Jared"	TE	Packers	0	Jaguars	7014	11.5	10	1.2	5300
17	2015	275	4437	"Cook, Jared"	TE	Rams	0	49ers	7027	8.2	5	0	4700
16	2015	212	4437	"Cook, Jared"	TE	Rams	0	Seahawks	7028	9.6	6.2	1	4700
15	2015	181	4437	"Cook, Jared"	TE	Rams	1	Buccaneers	7029	8.6	3.4	8.4	4700
14	2015	131	4437	"Cook, Jared"	TE	Rams	1	Lions	7011	15.7	7.3	1.6	4700
13	2015	89	4437	"Cook, Jared"	TE	Rams	1	Cardinals	7001	12.4	7.5	3.7	4700
12	2015	63	4437	"Cook, Jared"	TE	Rams	0	Bengals	7007	11	4.7	7.8	4700
11	2015	31	4437	"Cook, Jared"	TE	Rams	0	Ravens	7003	8.6	8.3	5.1	4800
10	2015	5	4437	"Cook, Jared"	TE	Rams	1	Bears	7006	8.7	4.5	4.5	4900
9	2015	499	4437	"Cook, Jared"	TE	Rams	0	Vikings	7017	11.2	5.5	1.5	5200
8	2015	482	4437	"Cook, Jared"	TE	Rams	1	49ers	7027	10.3	4.9	8.7	5200
7	2015	436	4437	"Cook, Jared"	TE	Rams	1	Browns	7008	8	8.1	0.9	5200
5	2015	385	4437	"Cook, Jared"	TE	Rams	0	Packers	7012	8.6	4.7	1.3	5200
4	2015	345	4437	"Cook, Jared"	TE	Rams	0	Cardinals	7001	9.3	9.3	3.7	5400
3	2015	336	4437	"Cook, Jared"	TE	Rams	1	Steelers	7024	11.5	11.8	1.2	5400
2	2015	311	4437	"Cook, Jared"	TE	Rams	0	Redskins	7031	15.6	9	7.2	5200
1	2015	244	4437	"Cook, Jared"	TE	Rams	1	Seahawks	7028	6	3	11	5200
4	2015	361	4439	"Casey, James"	TE	Broncos	1	Vikings	7017	10.9	7.7	0	4500
2	2015	295	4439	"Casey, James"	TE	Broncos	0	Chiefs	7015	6.4	2.7	0	4500
1	2015	219	4439	"Casey, James"	TE	Broncos	1	Ravens	7003	10.9	6.7	0	4500
17	2016	766	4450	"Johnson, David"	TE	Steelers	1	Browns	7008	12.4	7.2	0	4500
16	2016	697	4450	"Johnson, David"	TE	Steelers	1	Ravens	7003	11.7	3.1	0	4500
15	2016	669	4450	"Johnson, David"	TE	Steelers	0	Bengals	7007	15.8	10.4	1.7	4500
14	2016	634	4450	"Johnson, David"	TE	Steelers	0	Bills	7004	12.3	10.6	2	4500
13	2016	619	4450	"Johnson, David"	TE	Steelers	1	Giants	7020	11.5	4.7	0	4500
12	2016	581	4450	"Johnson, David"	TE	Steelers	0	Colts	7013	15.4	6.3	0	4500
11	2016	547	4450	"Johnson, David"	TE	Steelers	0	Browns	7008	17.4	14.8	2	4500
10	2016	520	4450	"Johnson, David"	TE	Steelers	1	Cowboys	7009	9.6	7	0.7	4500
9	2016	1000	4450	"Johnson, David"	TE	Steelers	0	Ravens	7003	6.2	3.8	2	4500
7	2016	958	4450	"Johnson, David"	TE	Steelers	1	Patriots	7018	10.6	5.1	1	4500
6	2016	928	4450	"Johnson, David"	TE	Steelers	0	Dolphins	7016	10.4	6.2	0	4500
5	2016	902	4450	"Johnson, David"	TE	Steelers	1	Jets	7021	9.9	7.1	0	4500
4	2016	868	4450	"Johnson, David"	TE	Steelers	1	Chiefs	7015	5.5	3	3.1	4500
3	2016	845	4450	"Johnson, David"	TE	Steelers	0	Eagles	7023	10	9.9	0	4500
2	2016	797	4450	"Johnson, David"	TE	Steelers	1	Bengals	7007	9.6	1.4	1	4500
1	2016	757	4450	"Johnson, David"	TE	Steelers	0	Redskins	7031	13.5	5.1	0	4500
16	2015	206	4450	"Johnson, David"	TE	Chargers	0	Raiders	7022	10.2	8.1	-1.1	
14	2015	135	4450	"Johnson, David"	TE	Chargers	0	Chiefs	7015	5.9	5.4	0	4500
13	2015	98	4450	"Johnson, David"	TE	Chargers	1	Broncos	7010	14.1	9.5	0.2	4500
12	2015	70	4450	"Johnson, David"	TE	Chargers	0	Jaguars	7014	11.1	9.7	0	4500
11	2015	42	4450	"Johnson, David"	TE	Chargers	1	Chiefs	7015	5.7	3.1	0	4500
9	2015	490	4450	"Johnson, David"	TE	Chargers	1	Bears	7006	7.2	5.3	0	4500
8	2015	461	4450	"Johnson, David"	TE	Chargers	0	Ravens	7003	6.7	8.7	0	4500
7	2015	448	4450	"Johnson, David"	TE	Chargers	1	Raiders	7022	17.2	9	0	4500
6	2015	413	4450	"Johnson, David"	TE	Chargers	0	Packers	7012	8.9	4.3	0	4500
5	2015	394	4450	"Johnson, David"	TE	Chargers	1	Steelers	7024	10.7	11.7	0	4500
4	2015	352	4450	"Johnson, David"	TE	Chargers	1	Browns	7008	6.2	6.5	0	4500
3	2015	329	4450	"Johnson, David"	TE	Chargers	0	Vikings	7017	10	8.6	0.2	4500
2	2015	287	4450	"Johnson, David"	TE	Chargers	0	Bengals	7007	4.5	3.4	0	4500
1	2015	227	4450	"Johnson, David"	TE	Chargers	1	Lions	7011	10.9	9.5	0	4500
8	2016	986	4455	"Coffman, Chase"	TE	Colts	1	Chiefs	7015	6	4.2	0	4500
17	2015	249	4455	"Coffman, Chase"	TE	Seahawks	0	Cardinals	7001	14.8	8.1	10.9	
2	2015	292	4455	"Coffman, Chase"	TE	Seahawks	0	Packers	7012	7.4	6.4	6.2	4500
17	2016	763	4457	"Myers, Brandon"	TE	Buccaneers	1	Panthers	7005	12.8	4.5	0	4500
16	2016	713	4457	"Myers, Brandon"	TE	Buccaneers	0	Saints	7019	7.7	2.6	3.1	4500
15	2016	671	4457	"Myers, Brandon"	TE	Buccaneers	0	Cowboys	7009	12.1	11.5	0	4500
14	2016	649	4457	"Myers, Brandon"	TE	Buccaneers	1	Saints	7019	10.4	7.3	1.4	4500
13	2016	625	4457	"Myers, Brandon"	TE	Buccaneers	0	Chargers	7026	8.4	4.3	0	4500
12	2016	596	4457	"Myers, Brandon"	TE	Buccaneers	1	Seahawks	7028	12	6.6	0	4500
11	2016	553	4457	"Myers, Brandon"	TE	Buccaneers	0	Chiefs	7015	8.4	2.8	0	4500
10	2016	517	4457	"Myers, Brandon"	TE	Buccaneers	1	Bears	7006	6	4.7	1.1	4500
9	2016	999	4457	"Myers, Brandon"	TE	Buccaneers	1	Falcons	7002	11.9	10.4	2	4500
8	2016	991	4457	"Myers, Brandon"	TE	Buccaneers	1	Raiders	7022	13.9	9.1	0	4500
7	2016	967	4457	"Myers, Brandon"	TE	Buccaneers	0	49ers	7027	10.6	7.4	0	4500
5	2016	889	4457	"Myers, Brandon"	TE	Buccaneers	0	Panthers	7005	12	6	1.7	4500
4	2016	864	4457	"Myers, Brandon"	TE	Buccaneers	1	Broncos	7010	7.4	3.2	0	4500
3	2016	847	4457	"Myers, Brandon"	TE	Buccaneers	1	Rams	7025	9.8	6.5	1.2	4600
2	2016	791	4457	"Myers, Brandon"	TE	Buccaneers	0	Cardinals	7001	11.5	8	0	4600
1	2016	728	4457	"Myers, Brandon"	TE	Buccaneers	0	Falcons	7002	11.6	3.7	6.9	4500
12	2015	69	4457	"Myers, Brandon"	TE	Buccaneers	0	Colts	7013	13.2	7.9	0	4600
11	2015	48	4457	"Myers, Brandon"	TE	Buccaneers	0	Eagles	7023	7.1	2.4	0	4600
10	2015	8	4457	"Myers, Brandon"	TE	Buccaneers	1	Cowboys	7009	9.8	6.2	5	4500
9	2015	502	4457	"Myers, Brandon"	TE	Buccaneers	1	Giants	7020	14.7	6.2	0	4500
8	2015	460	4457	"Myers, Brandon"	TE	Buccaneers	0	Falcons	7002	13.6	7	4.7	4500
7	2015	457	4457	"Myers, Brandon"	TE	Buccaneers	0	Redskins	7031	8.4	4.1	0	4500
5	2015	387	4457	"Myers, Brandon"	TE	Buccaneers	1	Jaguars	7014	10.8	6.7	4.4	4500
4	2015	349	4457	"Myers, Brandon"	TE	Buccaneers	1	Panthers	7005	5.9	6	1.3	4500
3	2015	344	4457	"Myers, Brandon"	TE	Buccaneers	0	Texans	7032	9.9	8.3	3.3	4500
2	2015	299	4457	"Myers, Brandon"	TE	Buccaneers	0	Saints	7019	10.9	6.1	0	4500
1	2015	246	4457	"Myers, Brandon"	TE	Buccaneers	1	Titans	7030	12.7	9.3	0	4500
6	2017	1181	4461	"Miller, Zach"	TE	Bears	0	Ravens	7003	11	9.7	9.5	5000
5	2017	1165	4461	"Miller, Zach"	TE	Bears	1	Vikings	7017	10.4	4.4	11.4	4900
4	2017	1130	4461	"Miller, Zach"	TE	Bears	0	Packers	7012	4.9	3.2	5.5	4800
3	2017	1110	4461	"Miller, Zach"	TE	Bears	1	Steelers	7024	11	6.2	2.2	4800
2	2017	1083	4461	"Miller, Zach"	TE	Bears	0	Buccaneers	7029	6.3	2.4	7.2	4500
1	2017	1026	4461	"Miller, Zach"	TE	Bears	1	Falcons	7002	11.1	5.7	5.9	4500
11	2016	558	4461	"Miller, Zach"	TE	Bears	0	Giants	7020	10.7	6.1	13.6	5500
10	2016	537	4461	"Miller, Zach"	TE	Bears	0	Buccaneers	7029	11.1	9.3	5.2	5400
8	2016	987	4461	"Miller, Zach"	TE	Bears	1	Vikings	7017	7.6	3	12.3	5500
7	2016	952	4461	"Miller, Zach"	TE	Bears	0	Packers	7012	9.6	6.1	5	5500
