"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"WR",2017,201705,"Lions",5,5223,"Shepard, Russell","Panthers",0,2.5,5200,29.9428571428571,11.6585958478222,28.6469747320814,4.96696342620781,5.04,4.80239523571311,"Rank4","Rank1"
"WR",2017,201706,"Eagles",6,5223,"Shepard, Russell","Panthers",1,2.2,4600,35.5428571428571,14.986533637776,28.6469747320814,4.96696342620781,5.06,4.78884119594709,"Rank4","Rank1"
"WR",2017,201707,"Bears",7,5223,"Shepard, Russell","Panthers",0,3,4700,25.9285714285714,10.1416162889542,28.6469747320814,4.96696342620781,3.98,4.6804914271901,"Rank4","Rank1"
"WR",2017,201708,"Buccaneers",8,5223,"Shepard, Russell","Panthers",0,1.9,4900,34.3142857142857,11.1936631733359,28.6469747320814,4.96696342620781,2.12,0.719027120489902,"Rank4","Rank1"
"WR",2015,201508,"Raiders",8,5225,"Thompkins, Kenbrell","Jets",0,7.1,0,28.6714285714286,6.80556494978295,28.6469747320814,4.96696342620781,5.68,3.76722709695075,"Rank4","Rank1"
"WR",2015,201509,"Jaguars",9,5225,"Thompkins, Kenbrell","Jets",1,6.5,4500,29.7571428571429,11.6301128029578,28.6469747320814,4.96696342620781,5.88,3.82125633790773,"Rank4","Rank1"
"WR",2015,201515,"Cowboys",15,5225,"Thompkins, Kenbrell","Jets",0,6,4500,21.0571428571429,6.72033162447041,28.6469747320814,4.96696342620781,6.92,2.84640123664953,"Rank3","Rank2"
"WR",2015,201516,"Patriots",16,5225,"Thompkins, Kenbrell","Jets",1,4.7,4700,25.5142857142857,11.9868578828967,28.6469747320814,4.96696342620781,6.98,2.81726818034776,"Rank3","Rank2"
"WR",2015,201501,"Broncos",1,5226,"Brown, Marlon","Ravens",0,3.5,4500,22.6,15.2945524070936,28.6469747320814,4.96696342620781,4.2,3.02985148150862,"Rank4","Rank2"
"WR",2015,201502,"Raiders",2,5226,"Brown, Marlon","Ravens",0,2.2,4500,21.8142857142857,8.27293349250606,28.6469747320814,4.96696342620781,4.52,2.80214203779894,"Rank4","Rank2"
"WR",2015,201503,"Bengals",3,5226,"Brown, Marlon","Ravens",1,3.9,4500,23.3571428571429,13.9134056629877,28.6469747320814,4.96696342620781,4.16,2.99466191747917,"Rank4","Rank2"
"WR",2015,201504,"Steelers",4,5226,"Brown, Marlon","Ravens",0,1.9,4500,34.6142857142857,12.3651969348691,28.6469747320814,4.96696342620781,4.04,2.98964880880681,"Rank4","Rank1"
"WR",2015,201506,"49ers",6,5226,"Brown, Marlon","Ravens",0,1.4,4500,35.3428571428571,13.6144356160238,28.6469747320814,4.96696342620781,2.6,1.04403065089105,"Rank4","Rank1"
"WR",2015,201507,"Cardinals",7,5226,"Brown, Marlon","Ravens",0,3.7,4500,28.6285714285714,12.344730898338,28.6469747320814,4.96696342620781,2.58,1.07098085883922,"Rank4","Rank1"
"WR",2015,201510,"Jaguars",10,5226,"Brown, Marlon","Ravens",1,1.1,4500,32.1,11.5998563209493,28.6469747320814,4.96696342620781,2.62,1.11669154201149,"Rank4","Rank1"
"WR",2015,201501,"Saints",1,5229,"Brown, Jaron","Cardinals",1,1.3,5000,31.1285714285714,8.52050747426746,28.6469747320814,4.96696342620781,6.56,4.65005376313006,"Rank3","Rank1"
"WR",2015,201502,"Bears",2,5229,"Brown, Jaron","Cardinals",0,9,4500,32,12.001666550942,28.6469747320814,4.96696342620781,5.82,5.21986589866062,"Rank4","Rank1"
"WR",2015,201504,"Rams",4,5229,"Brown, Jaron","Cardinals",1,2.5,4500,26.7714285714286,14.2501127815086,28.6469747320814,4.96696342620781,6.84,5.24909516012046,"Rank3","Rank1"
"WR",2015,201508,"Browns",8,5229,"Brown, Jaron","Cardinals",0,4.4,4500,26.3285714285714,12.8428597913022,28.6469747320814,4.96696342620781,5.14,4.93183535816029,"Rank4","Rank1"
"WR",2015,201510,"Seahawks",10,5229,"Brown, Jaron","Cardinals",0,5.3,4500,15.4,12.7886668578081,28.6469747320814,4.96696342620781,3.66,3.26082811567859,"Rank4","Rank3"
"WR",2015,201515,"Eagles",15,5229,"Brown, Jaron","Cardinals",0,2,4500,36.2057142857143,11.1382925937848,28.6469747320814,4.96696342620781,4.5,2.96395006705579,"Rank4","Rank1"
"WR",2016,201601,"Patriots",1,5229,"Brown, Jaron","Cardinals",1,2.3,4800,29.6142857142857,15.5897860335358,28.6469747320814,4.96696342620781,4.64,2.78621607202313,"Rank4","Rank1"
"WR",2016,201602,"Buccaneers",2,5229,"Brown, Jaron","Cardinals",1,14.8,4700,30.8285714285714,11.6065662860461,28.6469747320814,4.96696342620781,3.3,1.46116391962025,"Rank4","Rank1"
"WR",2016,201603,"Bills",3,5229,"Brown, Jaron","Cardinals",0,6.4,4900,33.6857142857143,9.80432363321213,28.6469747320814,4.96696342620781,5.76,5.24146925966375,"Rank4","Rank1"
"WR",2016,201604,"Rams",4,5229,"Brown, Jaron","Cardinals",1,1.2,4700,34.7714285714286,11.2459939957472,28.6469747320814,4.96696342620781,6.16,5.18777408914459,"Rank3","Rank1"
"WR",2016,201606,"Jets",6,5229,"Brown, Jaron","Cardinals",1,5.5,4900,30.9,14.1225587860935,28.6469747320814,4.96696342620781,5.34,5.66021201016358,"Rank4","Rank1"
"WR",2017,201702,"Colts",2,5229,"Brown, Jaron","Cardinals",0,9.3,4500,26.6142857142857,10.4458011614601,28.6469747320814,4.96696342620781,6.04,5.35191554492408,"Rank3","Rank1"
"WR",2017,201703,"Cowboys",3,5229,"Brown, Jaron","Cardinals",1,9.7,4500,27.1285714285714,8.52304997946046,28.6469747320814,4.96696342620781,7.44,5.03517626305177,"Rank3","Rank1"
"WR",2017,201704,"49ers",4,5229,"Brown, Jaron","Cardinals",1,14.5,4500,25.4714285714286,10.3880884166617,28.6469747320814,4.96696342620781,6.42,3.43322006285644,"Rank3","Rank1"
"WR",2017,201705,"Eagles",5,5229,"Brown, Jaron","Cardinals",0,5.4,4500,36.1571428571429,14.9290384980477,28.6469747320814,4.96696342620781,8.04,4.98277031379132,"Rank2","Rank1"
"WR",2017,201706,"Buccaneers",6,5229,"Brown, Jaron","Cardinals",1,3.5,5600,32.0571428571429,11.0439813386986,28.6469747320814,4.96696342620781,8.88,3.74058818904193,"Rank2","Rank1"
"WR",2017,201707,"Rams",7,5229,"Brown, Jaron","Cardinals",0,4.7,5500,22.5714285714286,9.54370897253164,28.6469747320814,4.96696342620781,8.48,4.26286288777859,"Rank2","Rank2"
"WR",2015,201511,"Falcons",11,5234,"Whalen, Griff","Colts",0,3,4500,17.9,12.7383934099504,28.6469747320814,4.96696342620781,6.5,3.65308089152157,"Rank3","Rank2"
"WR",2015,201513,"Steelers",13,5234,"Whalen, Griff","Colts",0,1.9,4500,39.1285714285714,16.5720361136579,28.6469747320814,4.96696342620781,6.44,3.7206182281981,"Rank3","Rank1"
"WR",2016,201607,"Steelers",7,5234,"Whalen, Griff","Patriots",0,1.7,4500,27.5,7.57561878660747,28.6469747320814,4.96696342620781,6.4,3.77955023779285,"Rank3","Rank2"
"WR",2016,201610,"Seahawks",10,5234,"Whalen, Griff","Patriots",1,1.5,4500,29.9142857142857,11.3896778665931,28.6469747320814,4.96696342620781,4.74,3.62256814980754,"Rank4","Rank1"
"WR",2017,201707,"Vikings",7,5234,"Whalen, Griff","Ravens",0,4.3,0,31.1285714285714,15.8612435710145,28.6469747320814,4.96696342620781,3.58,3.52519503006571,"Rank4","Rank1"
"WR",2015,201501,"Packers",1,5238,"Wilson, Marquess","Bears",1,6.9,4500,33.2428571428571,17.9652309701135,28.6469747320814,4.96696342620781,5.14,4.11679486979859,"Rank4","Rank1"
"WR",2015,201502,"Cardinals",2,5238,"Wilson, Marquess","Bears",1,1.5,4500,25.3285714285714,12.7050795990835,28.6469747320814,4.96696342620781,6.1,3.77624151769984,"Rank4","Rank1"
"WR",2015,201504,"Raiders",4,5238,"Wilson, Marquess","Bears",1,11,4500,25.7857142857143,8.15116117933074,28.6469747320814,4.96696342620781,6.1,3.77624151769984,"Rank4","Rank1"
"WR",2015,201505,"Chiefs",5,5238,"Wilson, Marquess","Bears",0,17.5,4800,40.4428571428571,13.779677928367,28.6469747320814,4.96696342620781,7.72,3.79763084040563,"Rank3","Rank1"
"WR",2015,201506,"Lions",6,5238,"Wilson, Marquess","Bears",0,6.4,5400,30.6714285714286,10.3317817575535,28.6469747320814,4.96696342620781,9.4,5.8591808301161,"Rank2","Rank1"
"WR",2015,201508,"Vikings",8,5238,"Wilson, Marquess","Bears",1,1.9,5000,25.9857142857143,11.5045539637468,28.6469747320814,4.96696342620781,8.66,5.98105341892212,"Rank3","Rank1"
"WR",2015,201509,"Chargers",9,5238,"Wilson, Marquess","Bears",0,2,4800,25.3428571428571,7.06136368861264,28.6469747320814,4.96696342620781,7.66,6.72108622173529,"Rank3","Rank2"
"WR",2015,201511,"Broncos",11,5238,"Wilson, Marquess","Bears",1,12.2,5100,20.7428571428571,10.9013542190649,28.6469747320814,4.96696342620781,7.76,6.60931161317122,"Rank3","Rank2"
"WR",2015,201512,"Packers",12,5238,"Wilson, Marquess","Bears",0,6.4,5800,27.6428571428571,10.8446387895674,28.6469747320814,4.96696342620781,8,6.77606080256073,"Rank3","Rank1"
"WR",2016,201611,"Giants",11,5238,"Wilson, Marquess","Bears",0,4,4500,31.1285714285714,9.34500121022184,28.6469747320814,4.96696342620781,5.78,4.22279528274815,"Rank4","Rank1"
"WR",2016,201612,"Titans",12,5238,"Wilson, Marquess","Bears",1,22.5,4500,34.1485714285714,10.5620948499361,28.6469747320814,4.96696342620781,5.3,4.27083130081252,"Rank4","Rank1"
"WR",2017,201703,"Cowboys",3,5239,"Golden, Brittan","Cardinals",1,2.6,4500,27.1285714285714,8.52304997946046,28.6469747320814,4.96696342620781,3.74,2.26781833487605,"Rank4","Rank1"
"WR",2017,201707,"Rams",7,5239,"Golden, Brittan","Cardinals",0,3.5,4500,22.5714285714286,9.54370897253164,28.6469747320814,4.96696342620781,3.48,2.31883591485038,"Rank4","Rank2"
"WR",2015,201507,"Titans",7,5247,"Williams, Nick","Falcons",0,5.8,0,23.7314285714286,10.5238006895029,28.6469747320814,4.96696342620781,1.5,0.291547594742265,"Rank4","Rank2"
"WR",2015,201512,"Vikings",12,5247,"Williams, Nick","Falcons",1,9.1,4500,26.0142857142857,5.67022297369588,28.6469747320814,4.96696342620781,2.32,1.9639246421388,"Rank4","Rank2"
"WR",2015,201513,"Buccaneers",13,5247,"Williams, Nick","Falcons",0,7,4500,32.2571428571429,12.5399172170124,28.6469747320814,4.96696342620781,3.92,3.43176339510754,"Rank4","Rank1"
"WR",2015,201514,"Panthers",14,5247,"Williams, Nick","Falcons",0,6,4500,25.6428571428571,11.2537189620228,28.6469747320814,4.96696342620781,5.06,3.28755228095311,"Rank4","Rank2"
"WR",2016,201614,"Rams",14,5247,"Williams, Nick","Falcons",0,6.9,0,35.6428571428571,16.8492192838775,28.6469747320814,4.96696342620781,5.9,2.7367864366808,"Rank3","Rank1"
"WR",2017,201704,"Bills",4,5247,"Williams, Nick","Falcons",1,4.5,4500,21.7714285714286,10.3167685970809,28.6469747320814,4.96696342620781,6.96,1.30881625906771,"Rank3","Rank2"
"WR",2015,201502,"Patriots",2,5252,"Watkins, Sammy","Bills",1,15,6600,30.0571428571428,11.2117285528529,28.6469747320814,4.96696342620781,8.02,6.07634758716122,"Rank3","Rank1"
"WR",2015,201503,"Dolphins",3,5252,"Watkins, Sammy","Bills",0,4.4,6800,35.6428571428571,15.2210224298345,28.6469747320814,4.96696342620781,10.02,6.46699311890773,"Rank2","Rank1"
"WR",2015,201506,"Bengals",6,5252,"Watkins, Sammy","Bills",1,12.8,6300,28.2714285714286,13.2614371123839,28.6469747320814,4.96696342620781,10.38,5.98264155703816,"Rank2","Rank1"
"WR",2015,201509,"Dolphins",9,5252,"Watkins, Sammy","Bills",1,26.8,6200,32.3714285714286,10.2701370139699,28.6469747320814,4.96696342620781,10.1,5.78878225536252,"Rank2","Rank1"
"WR",2015,201510,"Jets",10,5252,"Watkins, Sammy","Bills",0,2.9,6900,33.1,15.0157694885521,28.6469747320814,4.96696342620781,14.8,8.0037491215055,"Rank1","Rank1"
"WR",2015,201511,"Patriots",11,5252,"Watkins, Sammy","Bills",0,5.4,6600,31.9571428571429,13.4554644590785,28.6469747320814,4.96696342620781,12.38,9.59854155588233,"Rank2","Rank1"
"WR",2015,201512,"Chiefs",12,5252,"Watkins, Sammy","Bills",0,30.8,6800,28.7857142857143,5.1086294872593,28.6469747320814,4.96696342620781,10.46,9.89888882652998,"Rank2","Rank1"
"WR",2015,201513,"Texans",13,5252,"Watkins, Sammy","Bills",1,18.4,7000,26.6428571428571,13.3515114179203,28.6469747320814,4.96696342620781,15.74,12.5454374176431,"Rank1","Rank1"
"WR",2015,201514,"Eagles",14,5252,"Watkins, Sammy","Bills",0,16.7,7200,35.1342857142857,11.8579746122498,28.6469747320814,4.96696342620781,16.86,12.4670766421002,"Rank1","Rank1"
"WR",2015,201515,"Redskins",15,5252,"Watkins, Sammy","Bills",0,25.6,7200,32.7714285714286,6.908621253119,28.6469747320814,4.96696342620781,14.84,11.2086127598379,"Rank1","Rank1"
"WR",2015,201516,"Cowboys",16,5252,"Watkins, Sammy","Bills",1,10.9,7700,24.8714285714286,7.03460832496837,28.6469747320814,4.96696342620781,19.38,9.65256442609942,"Rank1","Rank2"
"WR",2016,201601,"Ravens",1,5252,"Watkins, Sammy","Bills",0,6.3,7300,28.5857142857143,20.0241877547654,28.6469747320814,4.96696342620781,20.48,7.79596049246018,"Rank1","Rank1"
"WR",2016,201602,"Jets",2,5252,"Watkins, Sammy","Bills",1,3,0,33.8628571428571,15.0064316370079,28.6469747320814,4.96696342620781,15.58,7.37611008594639,"Rank1","Rank1"
"WR",2016,201612,"Jaguars",12,5252,"Watkins, Sammy","Bills",1,9.5,5700,26.0714285714286,10.2115480846791,28.6469747320814,4.96696342620781,12.5,8.95125689498408,"Rank1","Rank2"
"WR",2016,201613,"Raiders",13,5252,"Watkins, Sammy","Bills",0,5.3,6300,28.1857142857143,6.05486817126753,28.6469747320814,4.96696342620781,11.06,8.68176249387185,"Rank2","Rank1"
"WR",2016,201614,"Steelers",14,5252,"Watkins, Sammy","Bills",1,13.4,6000,25.2142857142857,5.49467274470724,28.6469747320814,4.96696342620781,7,3.19530906173409,"Rank3","Rank2"
"WR",2016,201615,"Browns",15,5252,"Watkins, Sammy","Bills",1,1.5,6100,30.6571428571429,11.1407446104913,28.6469747320814,4.96696342620781,7.5,4.04165807559224,"Rank3","Rank1"
"WR",2016,201616,"Dolphins",16,5252,"Watkins, Sammy","Bills",1,24.9,6000,27.7428571428571,6.28592532113269,28.6469747320814,4.96696342620781,6.54,4.88088106800401,"Rank3","Rank1"
"WR",2017,201701,"Colts",1,5252,"Watkins, Sammy","Rams",1,8.3,6900,28.2857142857143,12.0251720114417,28.6469747320814,4.96696342620781,10.92,8.99899994443827,"Rank2","Rank1"
"WR",2017,201702,"Redskins",2,5252,"Watkins, Sammy","Rams",1,4,6700,27.5857142857143,9.77879143374895,28.6469747320814,4.96696342620781,10.68,9.06211895750657,"Rank2","Rank1"
"WR",2017,201703,"49ers",3,5252,"Watkins, Sammy","Rams",0,25.6,6900,24.7857142857143,9.19772228533213,28.6469747320814,4.96696342620781,10.42,9.27129980099878,"Rank2","Rank2"
"WR",2017,201704,"Cowboys",4,5252,"Watkins, Sammy","Rams",0,2.2,7200,27.1285714285714,8.52304997946046,28.6469747320814,4.96696342620781,12.86,11.5716463824298,"Rank1","Rank1"
"WR",2017,201706,"Jaguars",6,5252,"Watkins, Sammy","Rams",0,1.6,6700,20.3,9.69501590165449,28.6469747320814,4.96696342620781,13,11.4028505208128,"Rank1","Rank2"
"WR",2017,201707,"Cardinals",7,5252,"Watkins, Sammy","Rams",1,5.7,5900,36.3428571428571,15.6932955050723,28.6469747320814,4.96696342620781,8.34,9.99839987197952,"Rank2","Rank1"
"WR",2015,201503,"Texans",3,5253,"Evans, Mike","Buccaneers",0,13.6,7400,28.0714285714286,9.93457167097376,28.6469747320814,4.96696342620781,10.56,4.94044532405734,"Rank2","Rank1"
"WR",2015,201504,"Panthers",4,5253,"Evans, Mike","Buccaneers",1,4.7,7500,22.0142857142857,5.32617078566725,28.6469747320814,4.96696342620781,10.84,5.09391794201673,"Rank2","Rank2"
"WR",2015,201505,"Jaguars",5,5253,"Evans, Mike","Buccaneers",1,5.6,7500,24.2,7.70605822280972,28.6469747320814,4.96696342620781,10.4,5.59016994374947,"Rank2","Rank2"
"WR",2015,201507,"Redskins",7,5253,"Evans, Mike","Buccaneers",0,26.4,7500,30.9571428571429,8.88666738113097,28.6469747320814,4.96696342620781,7.82,3.50528172904832,"Rank3","Rank1"
"WR",2015,201508,"Falcons",8,5253,"Evans, Mike","Buccaneers",0,6.3,7800,22.2714285714286,12.6507857839891,28.6469747320814,4.96696342620781,11.44,9.06382921286583,"Rank2","Rank2"
"WR",2015,201509,"Giants",9,5253,"Evans, Mike","Buccaneers",1,17.2,7500,35.3857142857143,15.3368215493985,28.6469747320814,4.96696342620781,11.32,9.14259263010225,"Rank2","Rank1"
"WR",2015,201510,"Cowboys",10,5253,"Evans, Mike","Buccaneers",1,16.6,7700,24.6428571428571,7.62820580539905,28.6469747320814,4.96696342620781,12.04,9.50173668336478,"Rank2","Rank2"
"WR",2015,201511,"Eagles",11,5253,"Evans, Mike","Buccaneers",0,14.3,8000,35.9857142857143,10.9879371087007,28.6469747320814,4.96696342620781,14.42,8.65632716572104,"Rank1","Rank1"
"WR",2015,201512,"Colts",12,5253,"Evans, Mike","Buccaneers",0,8.9,8100,30.5571428571429,8.33283808052157,28.6469747320814,4.96696342620781,16.16,7.19047981709148,"Rank1","Rank1"
"WR",2015,201513,"Falcons",13,5253,"Evans, Mike","Buccaneers",1,14.6,7900,13.5857142857143,4.05850077878871,28.6469747320814,4.96696342620781,12.66,4.83249418002754,"Rank1","Rank3"
"WR",2015,201514,"Saints",14,5253,"Evans, Mike","Buccaneers",1,5.4,8000,35.6,15.3149164759938,28.6469747320814,4.96696342620781,14.32,3.27673618101916,"Rank1","Rank1"
"WR",2015,201515,"Rams",15,5253,"Evans, Mike","Buccaneers",0,20.2,7900,22.9285714285714,15.0108532164469,28.6469747320814,4.96696342620781,11.96,4.64682687433048,"Rank1","Rank2"
"WR",2015,201516,"Bears",16,5253,"Evans, Mike","Buccaneers",1,8.1,8200,19.4142857142857,5.74207528437485,28.6469747320814,4.96696342620781,12.68,5.70412131708294,"Rank1","Rank2"
"WR",2016,201601,"Falcons",1,5253,"Evans, Mike","Buccaneers",0,18.4,7900,20.0571428571429,10.8240253052884,28.6469747320814,4.96696342620781,11.44,5.93321160923829,"Rank2","Rank2"
"WR",2016,201602,"Cardinals",2,5253,"Evans, Mike","Buccaneers",0,16,8100,25.4,10.1774260007135,28.6469747320814,4.96696342620781,13.34,6.41778778084785,"Rank1","Rank1"
"WR",2016,201603,"Rams",3,5253,"Evans, Mike","Buccaneers",1,24.2,8000,31.9714285714286,9.40172223331348,28.6469747320814,4.96696342620781,13.62,6.51628728648453,"Rank1","Rank1"
"WR",2016,201604,"Broncos",4,5253,"Evans, Mike","Buccaneers",1,8.4,8000,24.8714285714286,20.6213250694287,28.6469747320814,4.96696342620781,17.38,5.99015859556323,"Rank1","Rank2"
"WR",2016,201605,"Panthers",5,5253,"Evans, Mike","Buccaneers",0,17.9,7900,30.2714285714286,17.7317713239742,28.6469747320814,4.96696342620781,15.02,6.86236110970561,"Rank1","Rank1"
"WR",2016,201607,"49ers",7,5253,"Evans, Mike","Buccaneers",0,25.6,8000,29.5285714285714,8.6107905726312,28.6469747320814,4.96696342620781,16.98,5.69139701655051,"Rank1","Rank1"
"WR",2016,201608,"Raiders",8,5253,"Evans, Mike","Buccaneers",1,9,7900,33.9428571428571,17.2501069699927,28.6469747320814,4.96696342620781,18.42,6.91895945934069,"Rank1","Rank1"
"WR",2016,201609,"Falcons",9,5253,"Evans, Mike","Buccaneers",1,32.5,8300,34.9142857142857,13.2153229966112,28.6469747320814,4.96696342620781,17.02,8.13277320475617,"Rank1","Rank1"
"WR",2016,201610,"Bears",10,5253,"Evans, Mike","Buccaneers",1,8.6,8500,34.2285714285714,12.6329878078141,28.6469747320814,4.96696342620781,18.68,10.4745882973986,"Rank1","Rank1"
"WR",2016,201611,"Chiefs",11,5253,"Evans, Mike","Buccaneers",0,13.5,8000,33.9428571428571,14.208079525732,28.6469747320814,4.96696342620781,18.72,10.4257853421217,"Rank1","Rank1"
"WR",2016,201612,"Seahawks",12,5253,"Evans, Mike","Buccaneers",1,26.4,7900,32.7142857142857,7.87727291462144,28.6469747320814,4.96696342620781,17.84,10.6945313127785,"Rank1","Rank1"
"WR",2016,201613,"Chargers",13,5253,"Evans, Mike","Buccaneers",0,7.3,8500,30.5285714285714,9.01382535991505,28.6469747320814,4.96696342620781,18,10.8445839016534,"Rank1","Rank1"
"WR",2016,201614,"Saints",14,5253,"Evans, Mike","Buccaneers",1,6.2,8900,29.56,8.4227390635905,28.6469747320814,4.96696342620781,17.66,11.2175309226229,"Rank1","Rank1"
"WR",2016,201615,"Cowboys",15,5253,"Evans, Mike","Buccaneers",0,7.9,8200,31.6428571428571,8.74125413253292,28.6469747320814,4.96696342620781,12.4,8.30812854979989,"Rank1","Rank1"
"WR",2016,201616,"Saints",16,5253,"Evans, Mike","Buccaneers",0,19.2,8900,29.2428571428571,11.4821393394055,28.6469747320814,4.96696342620781,12.26,8.39362853597894,"Rank1","Rank1"
"WR",2017,201702,"Bears",2,5253,"Evans, Mike","Buccaneers",1,18.8,8500,22.1,9.04046458983165,28.6469747320814,4.96696342620781,13.4,8.97134326620044,"Rank1","Rank2"
"WR",2017,201703,"Vikings",3,5253,"Evans, Mike","Buccaneers",0,10.2,8600,32.6714285714286,12.2226175982226,28.6469747320814,4.96696342620781,11.88,6.5297013714258,"Rank1","Rank1"
"WR",2017,201704,"Giants",4,5253,"Evans, Mike","Buccaneers",1,15.2,7900,19.2857142857143,4.0695735122281,28.6469747320814,4.96696342620781,12.46,6.13824079032421,"Rank1","Rank2"
"WR",2017,201705,"Patriots",5,5253,"Evans, Mike","Buccaneers",1,7.4,8900,25.7857142857143,7.10807722979723,28.6469747320814,4.96696342620781,14.26,5.07030571070424,"Rank1","Rank1"
"WR",2017,201706,"Cardinals",6,5253,"Evans, Mike","Buccaneers",0,17,8100,39.5714285714286,18.1720219280184,28.6469747320814,4.96696342620781,14.16,5.2295315277757,"Rank1","Rank1"
"WR",2017,201707,"Bills",7,5253,"Evans, Mike","Buccaneers",0,18.3,8100,22.1714285714286,10.1519643888452,28.6469747320814,4.96696342620781,13.72,4.77200167644564,"Rank1","Rank2"
"WR",2017,201708,"Panthers",8,5253,"Evans, Mike","Buccaneers",1,8.5,8200,26.3285714285714,13.8813681225008,28.6469747320814,4.96696342620781,13.62,4.64241316558533,"Rank1","Rank1"
"WR",2015,201501,"Falcons",1,5254,"Matthews, Jordan","Eagles",0,15.2,6800,34.6428571428571,4.2610081525609,28.6469747320814,4.96696342620781,10.72,6.00682944655498,"Rank2","Rank1"
"WR",2015,201502,"Cowboys",2,5254,"Matthews, Jordan","Eagles",1,17,7000,25.8857142857143,8.9217764620111,28.6469747320814,4.96696342620781,9.92,4.72461638654399,"Rank2","Rank1"
"WR",2015,201503,"Jets",3,5254,"Matthews, Jordan","Eagles",0,7.9,7100,28.4571428571429,10.9443832082728,28.6469747320814,4.96696342620781,11.18,5.71987762106848,"Rank2","Rank1"
"WR",2015,201504,"Redskins",4,5254,"Matthews, Jordan","Eagles",0,6.5,7000,34.6714285714286,11.0209972757632,28.6469747320814,4.96696342620781,10.14,5.75612717024216,"Rank2","Rank1"
"WR",2015,201505,"Saints",5,5254,"Matthews, Jordan","Eagles",1,6.9,6800,25.7285714285714,7.88283246168835,28.6469747320814,4.96696342620781,10.78,4.92310877393543,"Rank2","Rank1"
"WR",2015,201506,"Giants",6,5254,"Matthews, Jordan","Eagles",1,6.9,6600,27.8142857142857,6.30460904720469,28.6469747320814,4.96696342620781,10.7,4.99649877414175,"Rank2","Rank1"
"WR",2015,201507,"Panthers",7,5254,"Matthews, Jordan","Eagles",0,2.9,6600,22.4,7.8390050389064,28.6469747320814,4.96696342620781,9.04,4.47973213484914,"Rank2","Rank2"
"WR",2015,201509,"Cowboys",9,5254,"Matthews, Jordan","Eagles",0,23.8,6300,22.7,8.05357063668035,28.6469747320814,4.96696342620781,6.22,1.92665513260677,"Rank3","Rank2"
"WR",2015,201510,"Dolphins",10,5254,"Matthews, Jordan","Eagles",1,3.6,6600,33.7,8.46935652809586,28.6469747320814,4.96696342620781,9.4,8.22374610503024,"Rank2","Rank1"
"WR",2015,201511,"Buccaneers",11,5254,"Matthews, Jordan","Eagles",1,3.3,6300,31.2857142857143,11.7148664199851,28.6469747320814,4.96696342620781,8.82,8.57420550255241,"Rank2","Rank1"
"WR",2015,201512,"Lions",12,5254,"Matthews, Jordan","Eagles",0,13.5,6000,28.9571428571429,8.34882369815396,28.6469747320814,4.96696342620781,8.1,8.91992152431847,"Rank3","Rank1"
"WR",2015,201513,"Patriots",13,5254,"Matthews, Jordan","Eagles",0,11.1,6200,35.4428571428571,10.0700640750787,28.6469747320814,4.96696342620781,9.42,9.1824288725805,"Rank2","Rank1"
"WR",2015,201514,"Bills",14,5254,"Matthews, Jordan","Eagles",1,3.4,6100,31.1657142857143,3.48179482998284,28.6469747320814,4.96696342620781,11.06,8.42810773542911,"Rank2","Rank1"
"WR",2015,201515,"Cardinals",15,5254,"Matthews, Jordan","Eagles",1,25.9,6100,21.9714285714286,4.69066956333325,28.6469747320814,4.96696342620781,6.98,4.93122702782989,"Rank3","Rank2"
"WR",2015,201516,"Redskins",16,5254,"Matthews, Jordan","Eagles",1,19.4,6400,32.0571428571429,6.42283871375089,28.6469747320814,4.96696342620781,11.44,9.27836192439161,"Rank2","Rank1"
"WR",2016,201601,"Browns",1,5254,"Matthews, Jordan","Eagles",1,20.9,6600,35.4142857142857,14.5621001886665,28.6469747320814,4.96696342620781,14.66,8.50899524033243,"Rank1","Rank1"
"WR",2016,201602,"Bears",2,5254,"Matthews, Jordan","Eagles",0,10.1,6900,21.9285714285714,7.81146897958685,28.6469747320814,4.96696342620781,16.14,8.89173773792277,"Rank1","Rank2"
"WR",2016,201603,"Steelers",3,5254,"Matthews, Jordan","Eagles",1,8.9,6900,36.3285714285714,16.7852826692229,28.6469747320814,4.96696342620781,15.94,9.04339538005499,"Rank1","Rank1"
"WR",2016,201605,"Lions",5,5254,"Matthews, Jordan","Eagles",0,8.5,7000,32.0714285714286,11.3730257313397,28.6469747320814,4.96696342620781,17.04,7.30397152239793,"Rank1","Rank1"
"WR",2016,201606,"Redskins",6,5254,"Matthews, Jordan","Eagles",0,9,6700,30.1857142857143,11.8023201915878,28.6469747320814,4.96696342620781,13.56,6.06778377993152,"Rank1","Rank1"
"WR",2016,201607,"Vikings",7,5254,"Matthews, Jordan","Eagles",1,2.5,6400,21.2428571428572,4.43616093142751,28.6469747320814,4.96696342620781,11.48,5.29924522927558,"Rank2","Rank2"
"WR",2016,201608,"Cowboys",8,5254,"Matthews, Jordan","Eagles",0,18,6000,26.4571428571429,6.72380277889855,28.6469747320814,4.96696342620781,7.8,3.02158898594763,"Rank3","Rank2"
