"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"TE",2016,201601,"Rams",1,4564,"Celek, Garrett","49ers",1,2,4500,13.7428571428572,9.50400917908808,11.2792337987827,3.64415084759515,6.84,5.20749459913306,2
"TE",2016,201602,"Panthers",2,4564,"Celek, Garrett","49ers",0,1.7,4500,8.21428571428575,4.86875362949923,11.2792337987827,3.64415084759515,6.42,5.55670765831711,2
"TE",2016,201603,"Seahawks",3,4564,"Celek, Garrett","49ers",0,4,4500,7.75714285714292,6.51814317702446,11.2792337987827,3.64415084759515,4.74,5.43442729273288,2
"TE",2016,201604,"Cowboys",4,4564,"Celek, Garrett","49ers",1,10.4,4500,10,8.54341851953889,11.2792337987827,3.64415084759515,5.28,5.13293288481352,1
"TE",2016,201609,"Saints",9,4564,"Celek, Garrett","49ers",1,9.6,4500,8.8571428571429,6.82125529572995,11.2792337987827,3.64415084759515,4.52,3.50528172904832,2
"TE",2016,201611,"Patriots",11,4564,"Celek, Garrett","49ers",1,5.6,4500,8.54285714285718,4.82004742122493,11.2792337987827,3.64415084759515,5.54,4.17588314012737,2
"TE",2016,201612,"Dolphins",12,4564,"Celek, Garrett","49ers",0,6.9,4500,10.3571428571429,7.51883349615199,11.2792337987827,3.64415084759515,6.26,3.69567314572055,1
"TE",2016,201614,"Jets",14,4564,"Celek, Garrett","49ers",1,1,4500,11.7142857142857,10.3899676886614,11.2792337987827,3.64415084759515,7.3,2.68514431641951,1
"TE",2016,201615,"Falcons",15,4564,"Celek, Garrett","49ers",0,9.2,4500,11.5142857142857,5.08049491402448,11.2792337987827,3.64415084759515,6.7,3.73630833845388,1
"TE",2016,201616,"Rams",16,4564,"Celek, Garrett","49ers",0,5.9,4800,8.62857142857148,7.03579284461822,11.2792337987827,3.64415084759515,6.46,3.46814071225491,2
"TE",2017,201702,"Seahawks",2,4564,"Celek, Garrett","49ers",0,1.1,4500,7.08571428571435,4.83819131888098,11.2792337987827,3.64415084759515,5.72,2.99282475263755,2
"TE",2017,201703,"Rams",3,4564,"Celek, Garrett","49ers",1,6.6,4500,8.10000000000006,5.93183501681113,11.2792337987827,3.64415084759515,4.82,3.64376179243375,2
"TE",2017,201705,"Colts",5,4564,"Celek, Garrett","49ers",0,1.1,4500,10.5714285714286,3.08583553553668,11.2792337987827,3.64415084759515,4.76,3.60319302841244,1
"TE",2017,201706,"Redskins",6,4564,"Celek, Garrett","49ers",0,1.8,4500,15.5714285714286,7.04360567837105,11.2792337987827,3.64415084759515,4.78,3.57728947668483,2
"TE",2017,201707,"Cowboys",7,4564,"Celek, Garrett","49ers",1,1.6,4500,11.0714285714286,3.60911544366681,11.2792337987827,3.64415084759515,3.3,2.71937492817743,1
"TE",2017,201708,"Eagles",8,4564,"Celek, Garrett","49ers",0,2.9,4500,12.6142857142857,11.3668272576283,11.2792337987827,3.64415084759515,2.44,2.34584739486609,1
"TE",2015,201501,"Raiders",1,4568,"Eifert, Tyler","Bengals",0,26.9,5000,12.4857142857143,5.97423037482056,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201502,"Chargers",2,4568,"Eifert, Tyler","Bengals",1,12.9,5900,9.47142857142858,6.0802177279311,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201504,"Chiefs",4,4568,"Eifert, Tyler","Bengals",1,8.4,5700,7.68571428571425,6.19419851458566,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,2
"TE",2015,201505,"Seahawks",5,4568,"Eifert, Tyler","Bengals",1,25,5600,9.82857142857149,6.15026131848999,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201506,"Bills",6,4568,"Eifert, Tyler","Bengals",0,11,6000,8.25714285714286,8.91288526850446,11.2792337987827,3.64415084759515,15.68,9.78912662089933,2
"TE",2015,201508,"Steelers",8,4568,"Eifert, Tyler","Bengals",0,5.9,6000,13.5857142857143,14.7334572285245,11.2792337987827,3.64415084759515,16.84,8.49488081140636,2
"TE",2015,201509,"Browns",9,4568,"Eifert, Tyler","Bengals",1,25.8,5800,10.3714285714286,7.95858326708012,11.2792337987827,3.64415084759515,12.64,7.3981754507446,1
"TE",2015,201510,"Texans",10,4568,"Eifert, Tyler","Bengals",1,4.1,6200,11.0428571428572,8.50232461210014,11.2792337987827,3.64415084759515,15.22,9.47058604311264,1
"TE",2015,201511,"Cardinals",11,4568,"Eifert, Tyler","Bengals",0,15.7,6200,7.05714285714285,5.00128554902209,11.2792337987827,3.64415084759515,14.36,10.3948544963362,2
"TE",2015,201512,"Rams",12,4568,"Eifert, Tyler","Bengals",1,11.5,6200,11.3857142857143,9.27010042581859,11.2792337987827,3.64415084759515,12.5,8.71062569509217,1
"TE",2015,201514,"Steelers",14,4568,"Eifert, Tyler","Bengals",1,5.2,6300,8.77142857142863,4.25664746238723,11.2792337987827,3.64415084759515,12.6,8.69195029898354,2
"TE",2016,201607,"Browns",7,4568,"Eifert, Tyler","Bengals",1,1.4,6000,18.4285714285714,11.4478111860906,11.2792337987827,3.64415084759515,12.46,8.83136456047422,3
"TE",2016,201608,"Redskins",8,4568,"Eifert, Tyler","Bengals",1,20.7,5600,8.21428571428578,5.97478830069277,11.2792337987827,3.64415084759515,7.58,5.85807135497682,2
"TE",2016,201610,"Giants",10,4568,"Eifert, Tyler","Bengals",0,11.1,6100,8.98571428571432,6.55780160608431,11.2792337987827,3.64415084759515,10.9,7.78106676491084,2
"TE",2016,201611,"Bills",11,4568,"Eifert, Tyler","Bengals",1,5.2,6300,11.4428571428572,11.3344397219061,11.2792337987827,3.64415084759515,9.98,7.33055250305187,1
"TE",2016,201612,"Ravens",12,4568,"Eifert, Tyler","Bengals",0,15.3,6400,7.95714285714289,3.11012172476531,11.2792337987827,3.64415084759515,8.72,7.54234711479126,2
"TE",2016,201613,"Eagles",13,4568,"Eifert, Tyler","Bengals",1,9.5,6800,7.91428571428571,4.9289716883709,11.2792337987827,3.64415084759515,10.74,7.71446692908849,2
"TE",2016,201614,"Browns",14,4568,"Eifert, Tyler","Bengals",0,19.3,6700,15.4285714285714,15.6544684021011,11.2792337987827,3.64415084759515,12.36,5.89983050603998,2
"TE",2016,201615,"Steelers",15,4568,"Eifert, Tyler","Bengals",1,1.4,7200,10.9857142857144,5.14989597675803,11.2792337987827,3.64415084759515,12.08,5.41867142388243,1
"TE",2017,201702,"Texans",2,4568,"Eifert, Tyler","Bengals",1,5.7,5800,5.18571428571436,2.7138094820311,11.2792337987827,3.64415084759515,10.14,7.27550685519573,3
"TE",2015,201501,"Falcons",1,4569,"Ertz, Zach","Eagles",0,6.1,5400,8.42857142857144,3.58409183555811,11.2792337987827,3.64415084759515,9.42,5.90482853265021,2
"TE",2015,201502,"Cowboys",2,4569,"Ertz, Zach","Eagles",1,3.2,5200,10,6.17548918440205,11.2792337987827,3.64415084759515,9.14,6.05004132217293,1
"TE",2015,201503,"Jets",3,4569,"Ertz, Zach","Eagles",0,4,5200,8.97142857142858,4.61147636725098,11.2792337987827,3.64415084759515,8.78,6.40132798722265,2
"TE",2015,201504,"Redskins",4,4569,"Ertz, Zach","Eagles",0,2.1,5200,14.9000000000001,9.13418487514531,11.2792337987827,3.64415084759515,7.4,6.57152950233049,2
"TE",2015,201505,"Saints",5,4569,"Ertz, Zach","Eagles",1,8.5,5000,13.1857142857143,10.349304094387,11.2792337987827,3.64415084759515,6.88,6.93159433319637,2
"TE",2015,201506,"Giants",6,4569,"Ertz, Zach","Eagles",1,6.3,5000,15.1857142857143,7.54308260846289,11.2792337987827,3.64415084759515,4.78,2.54302968916999,2
"TE",2015,201507,"Panthers",7,4569,"Ertz, Zach","Eagles",0,8.8,5000,10.5285714285715,6.09882892740191,11.2792337987827,3.64415084759515,4.82,2.57040852784144,1
"TE",2015,201509,"Cowboys",9,4569,"Ertz, Zach","Eagles",0,6.9,5000,9.02857142857143,6.66901149239633,11.2792337987827,3.64415084759515,5.94,2.88842517645862,2
"TE",2015,201510,"Dolphins",10,4569,"Ertz, Zach","Eagles",1,10.3,5000,13.9142857142857,6.92228973953671,11.2792337987827,3.64415084759515,6.52,2.68551671005786,2
"TE",2015,201511,"Buccaneers",11,4569,"Ertz, Zach","Eagles",1,2.2,5200,11.4,9.91345886493038,11.2792337987827,3.64415084759515,8.16,1.59311016568221,1
"TE",2015,201513,"Patriots",13,4569,"Ertz, Zach","Eagles",0,7.9,5000,6.75714285714289,3.57484598402838,11.2792337987827,3.64415084759515,6.9,3.06675724503913,2
"TE",2015,201514,"Bills",14,4569,"Ertz, Zach","Eagles",1,12.3,5000,7.52857142857143,4.96880746447753,11.2792337987827,3.64415084759515,7.22,3.07197005193736,2
"TE",2015,201515,"Cardinals",15,4569,"Ertz, Zach","Eagles",1,17.8,5000,13.6857142857143,7.19986772365265,11.2792337987827,3.64415084759515,7.92,3.82779309785678,2
"TE",2015,201516,"Redskins",16,4569,"Ertz, Zach","Eagles",1,16.7,5000,9.47142857142863,4.47426503674599,11.2792337987827,3.64415084759515,10.1,5.7319281223686,1
"TE",2016,201601,"Browns",1,4569,"Ertz, Zach","Eagles",1,8.8,5700,8.91428571428569,8.2337574596755,11.2792337987827,3.64415084759515,11.38,6.45654706480174,2
"TE",2016,201605,"Lions",5,4569,"Ertz, Zach","Eagles",0,5.2,5600,15.2,9.16987822529103,11.2792337987827,3.64415084759515,12.7,4.48385994428907,2
"TE",2016,201606,"Redskins",6,4569,"Ertz, Zach","Eagles",0,2.7,5400,10.9000000000001,6.23912387011724,11.2792337987827,3.64415084759515,12.16,5.29556418146358,1
"TE",2016,201607,"Vikings",7,4569,"Ertz, Zach","Eagles",1,1.9,5100,9.12857142857152,2.41157920991915,11.2792337987827,3.64415084759515,10.24,6.76779136794272,2
"TE",2016,201608,"Cowboys",8,4569,"Ertz, Zach","Eagles",0,3.9,4800,11.5857142857143,7.82036413718027,11.2792337987827,3.64415084759515,7.06,6.02187678386066,1
"TE",2016,201609,"Giants",9,4569,"Ertz, Zach","Eagles",0,13.7,4900,7.98571428571432,4.76145235946224,11.2792337987827,3.64415084759515,4.5,2.70832051279017,2
"TE",2016,201610,"Falcons",10,4569,"Ertz, Zach","Eagles",1,8.5,4600,16.5571428571429,6.71586607541106,11.2792337987827,3.64415084759515,5.48,4.76151236478495,2
"TE",2016,201611,"Seahawks",11,4569,"Ertz, Zach","Eagles",0,12.5,4700,9.68571428571434,6.69687204880721,11.2792337987827,3.64415084759515,6.14,4.93842080021539,1
"TE",2016,201612,"Packers",12,4569,"Ertz, Zach","Eagles",1,5.1,5000,11.6571428571429,8.549046173474,11.2792337987827,3.64415084759515,8.1,5.17107338953916,1
"TE",2016,201613,"Bengals",13,4569,"Ertz, Zach","Eagles",0,18.4,5300,15.6857142857143,12.2344361770957,11.2792337987827,3.64415084759515,8.74,4.34373111506686,2
"TE",2016,201614,"Redskins",14,4569,"Ertz, Zach","Eagles",1,16.2,5700,11.6714285714286,8.5890849892396,11.2792337987827,3.64415084759515,11.64,5.08212553957495,1
"TE",2016,201615,"Ravens",15,4569,"Ertz, Zach","Eagles",0,11,5900,10.1714285714286,3.7388564587381,11.2792337987827,3.64415084759515,12.14,5.44545682197554,1
"TE",2016,201616,"Giants",16,4569,"Ertz, Zach","Eagles",1,4.3,5800,12.4714285714286,7.7407394749499,11.2792337987827,3.64415084759515,12.64,5.13351731272039,1
"TE",2017,201701,"Redskins",1,4569,"Ertz, Zach","Eagles",0,13.3,5900,14.5571428571429,8.62841374816506,11.2792337987827,3.64415084759515,11,6.35413251356942,2
"TE",2017,201702,"Chiefs",2,4569,"Ertz, Zach","Eagles",0,12.2,6100,6.72857142857139,1.90850227989933,11.2792337987827,3.64415084759515,12.64,5.44362011900169,2
"TE",2017,201703,"Giants",3,4569,"Ertz, Zach","Eagles",1,13.5,6500,11.2142857142858,7.09446464304591,11.2792337987827,3.64415084759515,11.4,4.41191568369116,1
"TE",2017,201704,"Chargers",4,4569,"Ertz, Zach","Eagles",0,10.6,6900,10.6,5.27604649966873,11.2792337987827,3.64415084759515,10.86,3.80039471634197,1
"TE",2017,201705,"Cardinals",5,4569,"Ertz, Zach","Eagles",1,15.1,6600,7.38571428571428,4.47080476403245,11.2792337987827,3.64415084759515,10.78,3.80092094103521,2
"TE",2017,201706,"Panthers",6,4569,"Ertz, Zach","Eagles",0,14.8,7000,7.91428571428575,5.04659243827905,11.2792337987827,3.64415084759515,12.94,1.66823259769134,2
"TE",2017,201707,"Redskins",7,4569,"Ertz, Zach","Eagles",1,17.4,7200,12.7857142857143,4.87832914409178,11.2792337987827,3.64415084759515,13.24,1.8716303053755,1
"TE",2017,201708,"49ers",8,4569,"Ertz, Zach","Eagles",1,11.4,7300,6.07142857142859,5.00889684651697,11.2792337987827,3.64415084759515,14.28,2.49138515689566,2
"TE",2015,201501,"Giants",1,4570,"Escobar, Gavin","Cowboys",1,7.8,4500,7.38571428571432,5.88088104834317,11.2792337987827,3.64415084759515,7.36,7.57086520815158,2
"TE",2015,201510,"Buccaneers",10,4570,"Escobar, Gavin","Cowboys",0,2.7,4500,10.3714285714285,10.5110599347726,11.2792337987827,3.64415084759515,8.7,6.73238442158497,1
"TE",2015,201511,"Dolphins",11,4570,"Escobar, Gavin","Cowboys",0,3,4500,15.1428571428571,8.22290644943687,11.2792337987827,3.64415084759515,7.9,7.2474133316653,2
"TE",2016,201609,"Browns",9,4570,"Escobar, Gavin","Cowboys",0,6.7,4500,16.7285714285714,13.1005997681676,11.2792337987827,3.64415084759515,4.5,2.73404462289846,2
"TE",2016,201611,"Ravens",11,4570,"Escobar, Gavin","Cowboys",1,3.1,4500,7.44285714285717,3.14846901570543,11.2792337987827,3.64415084759515,5.46,2.41722981944208,2
"TE",2015,201504,"Giants",4,4571,"Gragg, Chris","Bills",1,2,4500,12.0428571428572,9.10253758444262,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201506,"Bengals",6,4571,"Gragg, Chris","Bills",1,7.9,4500,7.72857142857145,3.87199960645413,11.2792337987827,3.64415084759515,3.12,2.04009803685999,2
"TE",2015,201507,"Jaguars",7,4571,"Gragg, Chris","Bills",0,4.5,4500,9.84285714285717,7.15794596767749,11.2792337987827,3.64415084759515,4.32,2.77524773668947,1
"TE",2015,201514,"Eagles",14,4571,"Gragg, Chris","Bills",0,1.6,4500,8.27142857142857,3.87372098707616,11.2792337987827,3.64415084759515,3.88,2.46008129946959,2
"TE",2015,201515,"Redskins",15,4571,"Gragg, Chris","Bills",0,2.1,4500,9.25714285714292,4.68254102771033,11.2792337987827,3.64415084759515,3.62,2.65084892062901,2
"TE",2015,201516,"Cowboys",16,4571,"Gragg, Chris","Bills",1,2.9,4500,6.37142857142857,2.73722139265003,11.2792337987827,3.64415084759515,3.62,2.65084892062901,2
"TE",2015,201501,"Vikings",1,4572,"McDonald, Vance","49ers",1,1,4500,9.60000000000008,7.74316903255164,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201504,"Packers",4,4572,"McDonald, Vance","49ers",1,1.2,4500,10.7,5.4132553360555,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201505,"Giants",5,4572,"McDonald, Vance","49ers",0,1.9,4600,13.9857142857143,8.53335193450354,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,2
"TE",2015,201506,"Ravens",6,4572,"McDonald, Vance","49ers",1,1.5,4600,10.4428571428572,7.42335439516331,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2015,201508,"Rams",8,4572,"McDonald, Vance","49ers",0,1.8,4600,9.0428571428572,4.83523772006339,11.2792337987827,3.64415084759515,1.4,0.339116499156263,2
"TE",2015,201509,"Falcons",9,4572,"McDonald, Vance","49ers",1,2.9,4600,13.9285714285714,7.11001975752395,11.2792337987827,3.64415084759515,1.48,0.383405790253616,2
"TE",2015,201511,"Seahawks",11,4572,"McDonald, Vance","49ers",0,14.5,4600,11.5714285714286,10.4047608150811,11.2792337987827,3.64415084759515,1.86,0.642650760522385,1
"TE",2015,201512,"Cardinals",12,4572,"McDonald, Vance","49ers",1,16.1,4600,8.67142857142856,5.76590966680144,11.2792337987827,3.64415084759515,4.52,5.60374874525973,2
"TE",2015,201513,"Bears",13,4572,"McDonald, Vance","49ers",0,2.8,4900,8.75714285714285,5.40365837276227,11.2792337987827,3.64415084759515,7.36,7.28889566395349,2
"TE",2015,201515,"Bengals",15,4572,"McDonald, Vance","49ers",1,1.5,4600,10.2285714285714,2.93468583538016,11.2792337987827,3.64415084759515,7.62,7.04677231078172,1
"TE",2015,201516,"Lions",16,4572,"McDonald, Vance","49ers",0,14.6,4600,14.2857142857143,8.86931575177939,11.2792337987827,3.64415084759515,7.56,7.10971166785264,2
"TE",2016,201601,"Rams",1,4572,"McDonald, Vance","49ers",1,8.4,4700,13.7428571428572,9.50400917908808,11.2792337987827,3.64415084759515,9.9,7.11793509383164,2
"TE",2016,201602,"Panthers",2,4572,"McDonald, Vance","49ers",0,14,4600,8.21428571428575,4.86875362949923,11.2792337987827,3.64415084759515,8.68,6.63905113702252,2
"TE",2016,201603,"Seahawks",3,4572,"McDonald, Vance","49ers",0,1.4,4900,7.75714285714292,6.51814317702446,11.2792337987827,3.64415084759515,8.26,6.09655640505359,2
"TE",2016,201606,"Bills",6,4572,"McDonald, Vance","49ers",0,3.5,4600,8.11428571428572,8.26729068305302,11.2792337987827,3.64415084759515,7.98,6.43288426757392,2
"TE",2016,201607,"Buccaneers",7,4572,"McDonald, Vance","49ers",1,2.9,4500,10.6714285714285,6.41423268617385,11.2792337987827,3.64415084759515,8.38,5.97511506165363,1
"TE",2016,201609,"Saints",9,4572,"McDonald, Vance","49ers",1,15.9,4500,8.8571428571429,6.82125529572995,11.2792337987827,3.64415084759515,6.04,5.16652687982943,2
"TE",2016,201610,"Cardinals",10,4572,"McDonald, Vance","49ers",0,7,4800,4.15714285714285,2.51386630701074,11.2792337987827,3.64415084759515,7.54,6.84054091428448,3
"TE",2016,201611,"Patriots",11,4572,"McDonald, Vance","49ers",1,12.1,4700,8.54285714285718,4.82004742122493,11.2792337987827,3.64415084759515,6.14,5.82949397460877,2
"TE",2016,201612,"Dolphins",12,4572,"McDonald, Vance","49ers",0,8,4800,10.3571428571429,7.51883349615199,11.2792337987827,3.64415084759515,8.28,5.61444565384687,1
"TE",2016,201613,"Bears",13,4572,"McDonald, Vance","49ers",0,1.9,4900,9.67142857142857,6.95190963829706,11.2792337987827,3.64415084759515,9.18,4.98166638786661,1
"TE",2017,201706,"Chiefs",6,4572,"McDonald, Vance","Steelers",0,3.1,4600,8.71428571428568,4.03337268772615,11.2792337987827,3.64415084759515,8.98,5.30631699015428,2
"TE",2017,201707,"Bengals",7,4572,"McDonald, Vance","Steelers",1,4.7,4600,8.07142857142859,4.83380950035418,11.2792337987827,3.64415084759515,6.42,4.07884787654553,2
"TE",2015,201501,"Dolphins",1,4573,"Reed, Jordan","Redskins",1,15.8,5000,7.34285714285714,4.88666796595838,11.2792337987827,3.64415084759515,5.66,6.29269417658287,2
"TE",2015,201502,"Rams",2,4573,"Reed, Jordan","Redskins",1,11.2,5000,6.85714285714291,3.84701492192632,11.2792337987827,3.64415084759515,8.18,7.47341956536631,2
"TE",2015,201503,"Giants",3,4573,"Reed, Jordan","Redskins",0,12.6,5300,12.2714285714286,9.13887562116082,11.2792337987827,3.64415084759515,7.06,6.16344059758833,1
"TE",2015,201504,"Eagles",4,4573,"Reed, Jordan","Redskins",1,4.2,5600,4.64285714285714,4.20985238967557,11.2792337987827,3.64415084759515,8.78,6.29460086105545,3
"TE",2015,201507,"Buccaneers",7,4573,"Reed, Jordan","Redskins",1,24.7,5400,7.58571428571425,6.09328279649773,11.2792337987827,3.64415084759515,9.06,5.9856495052751,2
"TE",2015,201509,"Patriots",9,4573,"Reed, Jordan","Redskins",0,9.3,5700,7.71428571428575,3.97677782944458,11.2792337987827,3.64415084759515,13.7,7.46860093993514,2
"TE",2015,201510,"Saints",10,4573,"Reed, Jordan","Redskins",1,16.4,5800,17.2571428571429,14.6202892291109,11.2792337987827,3.64415084759515,12.4,7.57660874006306,3
"TE",2015,201511,"Panthers",11,4573,"Reed, Jordan","Redskins",0,5.6,5800,11.2142857142857,6.10257556867824,11.2792337987827,3.64415084759515,13.44,7.7261245136226,1
"TE",2015,201512,"Giants",12,4573,"Reed, Jordan","Redskins",1,13.8,5800,14.7428571428572,9.28975370015394,11.2792337987827,3.64415084759515,12.04,8.5107578980958,2
"TE",2015,201513,"Cowboys",13,4573,"Reed, Jordan","Redskins",1,4.8,5900,9.45714285714286,5.92110832610955,11.2792337987827,3.64415084759515,13.96,7.29609484587474,2
"TE",2015,201514,"Bears",14,4573,"Reed, Jordan","Redskins",0,22.5,5900,8.58571428571428,5.55950494541513,11.2792337987827,3.64415084759515,9.98,5.05687650630308,2
"TE",2015,201515,"Bills",15,4573,"Reed, Jordan","Redskins",1,23.9,6300,8.48571428571429,5.1763657043105,11.2792337987827,3.64415084759515,12.62,7.47876995233842,2
"TE",2015,201516,"Eagles",16,4573,"Reed, Jordan","Redskins",0,29.4,6900,7.45714285714285,4.36915596076906,11.2792337987827,3.64415084759515,14.12,9.01981152796443,2
"TE",2016,201601,"Steelers",1,4573,"Reed, Jordan","Redskins",1,9.9,7400,8.25714285714292,4.72117822259696,11.2792337987827,3.64415084759515,18.88,9.65696639737345,2
"TE",2016,201602,"Cowboys",2,4573,"Reed, Jordan","Redskins",1,9.5,7400,6.51428571428572,3.62557056265106,11.2792337987827,3.64415084759515,18.1,10.3055810122477,2
"TE",2016,201603,"Giants",3,4573,"Reed, Jordan","Redskins",0,7.6,7500,9.71428571428575,6.16344832363306,11.2792337987827,3.64415084759515,19.04,8.90887198246781,1
"TE",2016,201604,"Browns",4,4573,"Reed, Jordan","Redskins",1,23.8,7500,8.71428571428569,5.3772448246999,11.2792337987827,3.64415084759515,16.06,9.89914137690739,2
"TE",2016,201605,"Ravens",5,4573,"Reed, Jordan","Redskins",0,9.3,7800,5.9714285714286,2.30051754011591,11.2792337987827,3.64415084759515,16.04,9.87942306007795,2
"TE",2016,201608,"Bengals",8,4573,"Reed, Jordan","Redskins",0,20.4,6800,11.9571428571429,11.2454223490949,11.2792337987827,3.64415084759515,12.02,6.64356831830606,1
"TE",2016,201610,"Vikings",10,4573,"Reed, Jordan","Redskins",1,5.1,7000,9.62857142857152,3.99153866978399,11.2792337987827,3.64415084759515,14.12,7.42004043115669,1
"TE",2016,201611,"Packers",11,4573,"Reed, Jordan","Redskins",1,10.4,6900,11.7714285714286,8.53477480384696,11.2792337987827,3.64415084759515,13.24,8.31221992009355,1
"TE",2016,201612,"Cowboys",12,4573,"Reed, Jordan","Redskins",0,26.5,7400,7.25714285714286,4.29024363832527,11.2792337987827,3.64415084759515,13.8,7.92243649390767,2
"TE",2016,201614,"Eagles",14,4573,"Reed, Jordan","Redskins",0,1.5,7500,7.55714285714285,4.66721085262463,11.2792337987827,3.64415084759515,14.34,8.81606488179392,2
"TE",2016,201615,"Panthers",15,4573,"Reed, Jordan","Redskins",1,1.1,6800,12.4857142857143,5.32773515715279,11.2792337987827,3.64415084759515,12.78,10.466470274166,1
"TE",2017,201701,"Eagles",1,4573,"Reed, Jordan","Redskins",1,6.1,7100,5.38571428571428,4.81505575302736,11.2792337987827,3.64415084759515,8.92,10.5124687871118,3
"TE",2017,201702,"Rams",2,4573,"Reed, Jordan","Redskins",0,7.8,6400,7.37142857142863,6.02929356992848,11.2792337987827,3.64415084759515,9.12,10.4308197185073,2
"TE",2017,201704,"Chiefs",4,4573,"Reed, Jordan","Redskins",0,3.6,6700,6.98571428571425,3.39137561638763,11.2792337987827,3.64415084759515,8.6,10.4158533015783,2
"TE",2017,201706,"49ers",6,4573,"Reed, Jordan","Redskins",1,5.7,6500,5.85714285714288,4.58216002297939,11.2792337987827,3.64415084759515,4.02,2.90120664551838,2
"TE",2017,201707,"Eagles",7,4573,"Reed, Jordan","Redskins",0,22.4,6100,8.52857142857143,5.87812733380121,11.2792337987827,3.64415084759515,4.86,2.57934100110862,2
"TE",2017,201708,"Cowboys",8,4573,"Reed, Jordan","Redskins",1,1,6100,9.31428571428572,3.2142539680972,11.2792337987827,3.64415084759515,9.12,7.57278020280531,2
"TE",2015,201502,"Ravens",2,4574,"Rivera, Mychal","Raiders",1,3,4900,10.2857142857143,6.55830988680991,11.2792337987827,3.64415084759515,6.74,8.05344646719651,1
"TE",2015,201504,"Bears",4,4574,"Rivera, Mychal","Raiders",0,2.2,4900,10.2428571428571,9.04541451839128,11.2792337987827,3.64415084759515,7.08,7.79820492164703,1
"TE",2015,201505,"Broncos",5,4574,"Rivera, Mychal","Raiders",1,4.8,4900,10.5142857142857,5.55080431752269,11.2792337987827,3.64415084759515,6.8,7.97746827007165,1
"TE",2015,201507,"Chargers",7,4574,"Rivera, Mychal","Raiders",0,2.1,4900,8.81428571428572,5.4149264603897,11.2792337987827,3.64415084759515,3.68,2.49639740426079,2
"TE",2015,201509,"Steelers",9,4574,"Rivera, Mychal","Raiders",0,2.6,4900,9.21428571428578,10.8219573971053,11.2792337987827,3.64415084759515,2.62,1.41138230115019,2
"TE",2015,201510,"Vikings",10,4574,"Rivera, Mychal","Raiders",1,7.6,4700,10.3142857142858,6.05459290440697,11.2792337987827,3.64415084759515,2.94,1.09909053312273,1
"TE",2015,201511,"Lions",11,4574,"Rivera, Mychal","Raiders",0,2.6,4700,12.8428571428572,6.35422619019739,11.2792337987827,3.64415084759515,3.86,2.36177899050694,1
"TE",2015,201512,"Titans",12,4574,"Rivera, Mychal","Raiders",0,3.8,4600,13.1428571428572,9.72005780895998,11.2792337987827,3.64415084759515,3.94,2.29738982325595,2
"TE",2015,201513,"Chiefs",13,4574,"Rivera, Mychal","Raiders",1,2.3,4600,6.0428571428571,2.41236892069265,11.2792337987827,3.64415084759515,3.74,2.24677546719738,2
"TE",2015,201514,"Broncos",14,4574,"Rivera, Mychal","Raiders",0,12.4,4600,13.6571428571429,9.23649593421971,11.2792337987827,3.64415084759515,3.78,2.21178660815188,2
"TE",2015,201515,"Packers",15,4574,"Rivera, Mychal","Raiders",1,3.5,4600,13.3571428571429,6.36130414900832,11.2792337987827,3.64415084759515,5.74,4.27995327077294,2
"TE",2016,201606,"Chiefs",6,4574,"Rivera, Mychal","Raiders",1,2.1,4500,9.84285714285711,5.22393757710827,11.2792337987827,3.64415084759515,4.92,4.22693742560734,1
"TE",2016,201607,"Jaguars",7,4574,"Rivera, Mychal","Raiders",0,1.8,4500,6.18571428571431,3.45804789412976,11.2792337987827,3.64415084759515,4.82,4.30081387646571,2
"TE",2016,201608,"Buccaneers",8,4574,"Rivera, Mychal","Raiders",0,11.1,4500,9.42857142857139,7.0187164747111,11.2792337987827,3.64415084759515,4.42,4.50743829685998,2
"TE",2016,201609,"Broncos",9,4574,"Rivera, Mychal","Raiders",1,1.1,4500,9.47142857142858,5.97682030450816,11.2792337987827,3.64415084759515,6.18,5.14558062807299,1
"TE",2016,201612,"Panthers",12,4574,"Rivera, Mychal","Raiders",1,2.3,4500,14.1571428571429,10.9998268384639,11.2792337987827,3.64415084759515,3.92,4.10755401668682,2
"TE",2016,201613,"Bills",13,4574,"Rivera, Mychal","Raiders",1,7.2,4500,12.3285714285714,10.5930345488147,11.2792337987827,3.64415084759515,3.68,4.17276886491452,1
